"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: k)","Temp, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: temp)","Host Connected (LGR S/N: 1282988)","Stopped (LGR S/N: 1282988)","End Of File (LGR S/N: 1282988)"
1,08/16/21 09:42:48 AM,25.65,24.823,,,
2,08/16/21 09:42:49 AM,25.65,24.823,,,
3,08/16/21 09:42:50 AM,25.65,24.847,,,
4,08/16/21 09:42:51 AM,25.65,24.847,,,
5,08/16/21 09:42:52 AM,25.65,24.847,,,
6,08/16/21 09:42:53 AM,25.65,24.871,,,
7,08/16/21 09:42:54 AM,25.65,24.871,,,
8,08/16/21 09:42:55 AM,25.65,24.871,,,
9,08/16/21 09:42:56 AM,25.65,24.895,,,
10,08/16/21 09:42:57 AM,25.65,24.895,,,
11,08/16/21 09:42:58 AM,25.65,24.895,,,
12,08/16/21 09:42:59 AM,25.65,24.919,,,
13,08/16/21 09:43:00 AM,25.65,24.919,,,
14,08/16/21 09:43:01 AM,25.65,24.919,,,
15,08/16/21 09:43:02 AM,25.65,24.944,,,
16,08/16/21 09:43:03 AM,25.65,24.944,,,
17,08/16/21 09:43:04 AM,25.65,24.944,,,
18,08/16/21 09:43:05 AM,25.65,24.944,,,
19,08/16/21 09:43:06 AM,25.65,24.968,,,
20,08/16/21 09:43:07 AM,25.65,24.992,,,
21,08/16/21 09:43:08 AM,25.65,24.992,,,
22,08/16/21 09:43:09 AM,25.65,25.016,,,
23,08/16/21 09:43:10 AM,25.65,25.016,,,
24,08/16/21 09:43:11 AM,25.65,25.016,,,
25,08/16/21 09:43:12 AM,25.65,25.016,,,
26,08/16/21 09:43:13 AM,25.65,25.016,,,
27,08/16/21 09:43:14 AM,25.65,25.040,,,
28,08/16/21 09:43:15 AM,25.65,25.040,,,
29,08/16/21 09:43:16 AM,25.65,25.065,,,
30,08/16/21 09:43:17 AM,25.65,25.065,,,
31,08/16/21 09:43:18 AM,25.65,25.065,,,
32,08/16/21 09:43:19 AM,25.65,25.065,,,
