"species_id","species","genus","specific_epithet","family","common_name","analysis_group","subfamily","leaf_structure","seed_type","foliage_seasonality","notes","herbivore_defense"
1000,"Diospyros texana","Diospyros","texana","Ebenaceae","Texas Persimmon","Diospyros","ebenoideae","simple_alternate","angiosperm","deciduous_evergreen","Found almost in every property","non_armed"
1002,"Mahonia trifoliolata","Mahonia","trifoliata","Berberidaceae","Agarita","Mahonia","berberidoideae","palmate_trifoliate","angiosperm","evergreen","Found almost in every property","armed"
1022,"Juniperus ashei","Juniperus","ashei","Cupressaceae","Mountain Cedar/Ashe Juniper","Juniperus","cupressoideae","scalelike","gymnosperm","evergreen","Found almost in every property","non_armed"
2011,"Juniperus pinchotii","Juniperus","pinchotii","Cupressaceae","Pinchot Juniper","Juniperus","cupressoideae","scalelike","gymnosperm","evergreen","Only Found in Dickens Park","non_armed"
1021,"Sophora secundiflora","Sophora","secundiflora","Fabaceae","Texas Mountain Laurel","Sophora","papilionoideae","pinnately_compound_alternate","angiosperm","evergreen","Found almost in every property","non_armed"
1009,"Mimosa borealis","Mimosa","borealis","Fabaceae","Pink Mimosa","Senegalia","mimosoideae","pinnately_twice_compound","angiosperm","deciduous","Haven't found in Bandera ","armed"
1036,"Rhus virens","Rhus","virens","Anacardiaceae","Evergreen Sumac","Rhus","anacardioideae","compound_alternate","angiosperm","evergreen","Found almost in every property","non_armed"
2006,"Rhus microphylla","Rhus","micrphylla","Anacardiaceae","Littleleaf Sumac","Rhus","anacardioideae","compound_alternate","angiosperm","deciduous","Found in Edwards 2020-22, Menard property and Dickens Park","non_armed"
2012,"Rhus trilobata","Rhus","trilobata","Anacardiaceae","Three Leaf Sumac","Rhus","anacardioideae","palmate_trifoliate","angiosperm","deciduous","Found only in Dickens Park","non_armed"
1085,"Arbutus xalapensis","Arbutus","xalapensis","Ericaceae","Texas Madrone","Arbutus","arbutoideae","simple","angiosperm","evergreen","Found in Real 2020-11 and Bandera 2020-30 but only collected from Real 2020-11","non_armed"
1113,"Prosopis glandulosa","Prosopis","glandulosa","Fabaceae","Mesquite","Prosopis","caesalpinioideae","pinnately_twice_compound","angiosperm","deciduous","Found in Menard 2020-01 and Dickens Park","armed"
2007,"Ziziphus obtusifolia","Sarcomphalus","obtusifolia","Rhamnaceae","Texas Buckthorn","Sarcomphalus","ziziphoideae","simple","angiosperm","deciduous","Found in Menard 2020-01 and Dickens Park","armed"
2010,"Forestiera reticulata","Forestiera","reticulata","Oleaceae","Netleaf Forestiera","Forestiera","oleeae","simple_opposite","angiosperm","semi_evergreen","Only collected from Edwards 2020-22","non_armed"
2005,"Senegalia wrightii","Senegalia","wrightii","Fabaceae","Wright Acacia","Senegalia","mimosoideae","pinnately_twice_compound","angiosperm","semi_evergreen","Treated wrightii and romeriana as same species and found in almost every property except Bandera","armed"
3000,"Unknown spp","Coma","spp","Sapotaceae","Coma","Coma","unknown","simple_alternate","angiosperm","evergreen","Armed, collected from Kendall 2020-07, most likely coma","armed"
2010,"Forestiera pubescens","Forestiera","pubescens","Oleaceae","Elbow bush","Forestiera","oleeae","simple","angiosperm","deciduous",,"non_armed"
2022,"Ulmus crassifolia","Ulmus","crassifolia","Ulmaceae","Cedar elm","Ulmus",,"simple_alternate","angiosperm","deciduous",,"non_armed"
2038,"Frangula caroliniana","Frangula","caroliniana","Rhamnaceae","Carolina Buckthorn","Buckthorn",,"simple_alternate","angiosperm","deciduous",,"non_armed"
7000,"Ilex vomitoria","Ilex","vomitoria","Aquifoliaceae","Yaupon holly","Ilex",,"simple_alternate","angiosperm","evergreen",,"non_armed"
6000,"Calicarpa americana","Calicarpa","americana","Lamiaceae","American beautyberry","Calicarpa",,"simple_opposite","angiosperm","deciduous",,"non_armed"
9000,"Juniperus virginiana","Juniperus","virginiana","Cupressaceae","Eastern redcedar","Juniperus","cupressoideae","scalelike","gymnosperm","evergreen",,"non_armed"
4000,"Senegalia berlandieri","Senegalia","berlandieri","Fabaceae","Guajillo","Acacia","caesalpinioideae","pinnately_cpmpound","angiosperm","deciduous",,"armed"
8888,"Zanthoxylum fagara","Zanthoxylum","fagara","Rutaceae","Colima","Zanthoxylum",,"simple","angiosperm","evergreen",,"armed"
9999,"Coleogyne ramosissima","Coleogyne","ramosissima","Rosaceae","Blackbrush","Coleogyne",,"inversly_lanceolate_opposite","angiosperm","evergreen",,"armed"
5403,"Unknown spp2","Senegalia","spp","Fabaceae","Acacia spp","Senegalia",,,"angiosperm","deciduous",,"armed"
