#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,6/22/2021 15:02,23.8,50.6,12.95,,,
2,6/22/2021 15:03,23.85,50.28,12.9,,,
3,6/22/2021 15:04,23.82,50.46,12.93,,,
4,6/22/2021 15:05,23.84,51.05,13.13,,,
5,6/22/2021 15:06,23.85,52.64,13.61,,,
6,6/22/2021 15:06,,,,Logged,,
7,6/22/2021 15:07,23.88,50.67,13.05,,,
8,6/22/2021 15:08,23.96,51.68,13.42,,,
9,6/22/2021 15:08,,,,Logged,,
10,6/22/2021 15:09,24.04,50.18,13.05,,,
11,6/22/2021 15:10,24.1,50.03,13.05,,,
12,6/22/2021 15:11,24.45,63.55,17.11,,,
13,6/22/2021 15:12,25.25,67.75,18.89,,,
14,6/22/2021 15:13,25.45,48.89,13.94,,,
15,6/22/2021 15:13,,,,Logged,,
16,6/22/2021 15:14,25.48,49.36,14.12,,,
17,6/22/2021 15:15,25.38,47.54,13.45,,,
18,6/22/2021 15:16,25.27,47.54,13.34,,,
19,6/22/2021 15:17,25.15,47.62,13.26,,,
20,6/22/2021 15:17,,,,Logged,,
21,6/22/2021 15:18,25.05,47.72,13.21,,,
22,6/22/2021 15:19,24.97,47.81,13.15,,,
23,6/22/2021 15:20,24.9,48.05,13.17,,,
24,6/22/2021 15:21,24.79,49,13.37,,,
25,6/22/2021 15:21,,,,Logged,,
26,6/22/2021 15:22,24.75,48.17,13.07,,,
27,6/22/2021 15:23,24.72,48.27,13.08,,,
28,6/22/2021 15:24,24.71,48.82,13.24,,,
29,6/22/2021 15:25,24.7,48.22,13.04,,,
30,6/22/2021 15:25,,,,Logged,,
31,6/22/2021 15:26,24.87,56.52,15.66,,,
32,6/22/2021 15:27,24.86,48.21,13.18,,,
33,6/22/2021 15:28,24.74,48.32,13.11,,,
34,6/22/2021 15:29,24.58,48.41,12.99,,,
35,6/22/2021 15:30,24.42,49.01,13.03,,,
36,6/22/2021 15:30,,,,Logged,,
37,6/22/2021 15:31,24.28,49.05,12.92,,,
38,6/22/2021 15:31,,,,Logged,,
39,6/22/2021 15:32,24.14,49.4,12.9,,,
40,6/22/2021 15:33,23.94,49.92,12.87,,,
41,6/22/2021 15:34,23.8,50.3,12.86,,,
42,6/22/2021 15:35,23.65,50.61,12.82,,,
43,6/22/2021 15:36,23.6,51.01,12.9,,,
44,6/22/2021 15:37,23.46,51.15,12.81,,,
45,6/22/2021 15:38,23.4,51.41,12.83,,,
46,6/22/2021 15:39,23.31,51.68,12.83,,,
47,6/22/2021 15:40,23.24,51.93,12.84,,,
48,6/22/2021 15:41,23.15,51.96,12.76,,,
49,6/22/2021 15:42,23.1,52.1,12.76,,,
50,6/22/2021 15:43,23.02,52.33,12.75,,,
51,6/22/2021 15:44,22.95,52.49,12.73,,,
52,6/22/2021 15:45,22.88,52.66,12.72,,,
53,6/22/2021 15:46,22.84,52.85,12.74,,,
54,6/22/2021 15:47,22.79,53.04,12.74,,,
55,6/22/2021 15:48,22.75,52.92,12.67,,,
56,6/22/2021 15:49,22.71,53.07,12.68,,,
57,6/22/2021 15:50,22.69,53.16,12.69,,,
58,6/22/2021 15:51,22.65,53.34,12.7,,,
59,6/22/2021 15:52,22.58,53.51,12.69,,,
60,6/22/2021 15:53,22.55,53.54,12.67,,,
61,6/22/2021 15:54,22.53,53.58,12.66,,,
62,6/22/2021 15:55,22.53,53.69,12.69,,,
63,6/22/2021 15:56,22.49,53.83,12.69,,,
64,6/22/2021 15:57,22.46,53.83,12.66,,,
65,6/22/2021 15:58,22.42,53.89,12.65,,,
66,6/22/2021 15:59,22.4,53.96,12.64,,,
67,6/22/2021 16:00,22.38,53.79,12.58,,,
68,6/22/2021 16:01,22.37,53.83,12.58,,,
69,6/22/2021 16:02,22.35,53.99,12.6,,,
70,6/22/2021 16:03,22.33,54.01,12.59,,,
71,6/22/2021 16:04,22.29,54.1,12.59,,,
72,6/22/2021 16:05,22.29,54.13,12.6,,,
73,6/22/2021 16:06,22.24,54.22,12.57,,,
74,6/22/2021 16:07,22.26,54.33,12.62,,,
75,6/22/2021 16:08,22.25,54.26,12.59,,,
76,6/22/2021 16:09,22.22,54.37,12.59,,,
77,6/22/2021 16:10,22.2,54.24,12.54,,,
78,6/22/2021 16:11,22.2,54.26,12.54,,,
79,6/22/2021 16:12,22.19,54.19,12.51,,,
80,6/22/2021 16:13,22.17,54.22,12.5,,,
