"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: k)","Temp, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: temp)","Host Connected (LGR S/N: 1282988)","Stopped (LGR S/N: 1282988)","End Of File (LGR S/N: 1282988)"
1,09/12/21 09:14:00 AM,21.96,22.082,,,
2,09/12/21 09:14:01 AM,21.96,22.106,,,
3,09/12/21 09:14:02 AM,21.96,22.106,,,
4,09/12/21 09:14:03 AM,21.96,22.106,,,
5,09/12/21 09:14:04 AM,21.62,22.106,,,
6,09/12/21 09:14:05 AM,21.96,22.106,,,
7,09/12/21 09:14:06 AM,21.62,22.106,,,
8,09/12/21 09:14:07 AM,21.62,22.130,,,
9,09/12/21 09:14:08 AM,21.28,22.130,,,
10,09/12/21 09:14:09 AM,21.62,22.130,,,
11,09/12/21 09:14:10 AM,21.62,22.130,,,
12,09/12/21 09:14:11 AM,21.62,22.130,,,
13,09/12/21 09:14:12 AM,21.62,22.130,,,
14,09/12/21 09:14:13 AM,21.62,22.154,,,
15,09/12/21 09:14:14 AM,21.62,22.154,,,
16,09/12/21 09:14:15 AM,21.62,22.154,,,
17,09/12/21 09:14:16 AM,21.62,22.154,,,
18,09/12/21 09:14:17 AM,21.62,22.154,,,
19,09/12/21 09:14:18 AM,21.62,22.178,,,
20,09/12/21 09:14:19 AM,21.62,22.178,,,
21,09/12/21 09:14:20 AM,21.62,22.178,,,
22,09/12/21 09:14:21 AM,21.62,22.178,,,
23,09/12/21 09:14:22 AM,21.62,22.178,,,
24,09/12/21 09:14:23 AM,21.62,22.202,,,
25,09/12/21 09:14:24 AM,21.62,22.202,,,
26,09/12/21 09:14:25 AM,21.62,22.202,,,
27,09/12/21 09:14:26 AM,21.62,22.202,,,
28,09/12/21 09:14:27 AM,21.62,22.202,,,
29,09/12/21 09:14:28 AM,21.62,22.202,,,
30,09/12/21 09:14:29 AM,21.62,22.226,,,
31,09/12/21 09:14:30 AM,21.62,22.226,,,
32,09/12/21 09:14:31 AM,21.62,22.226,,,
33,09/12/21 09:14:32 AM,21.62,22.226,,,
34,09/12/21 09:14:33 AM,21.62,22.226,,,
35,09/12/21 09:14:34 AM,21.96,22.226,,,
36,09/12/21 09:14:35 AM,21.62,22.226,,,
37,09/12/21 09:14:36 AM,21.62,22.250,,,
38,09/12/21 09:14:37 AM,21.62,22.250,,,
39,09/12/21 09:14:38 AM,21.62,22.250,,,
40,09/12/21 09:14:39 AM,21.62,22.250,,,
41,09/12/21 09:14:40 AM,21.62,22.250,,,
42,09/12/21 09:14:41 AM,21.62,22.250,,,
43,09/12/21 09:14:42 AM,21.62,22.250,,,
44,09/12/21 09:14:43 AM,21.62,22.250,,,
45,09/12/21 09:14:44 AM,21.62,22.250,,,
46,09/12/21 09:14:45 AM,21.62,22.250,,,
47,09/12/21 09:14:46 AM,21.62,22.274,,,
48,09/12/21 09:14:47 AM,21.62,22.274,,,
49,09/12/21 09:14:48 AM,21.62,22.274,,,
50,09/12/21 09:14:49 AM,21.62,22.274,,,
51,09/12/21 09:14:50 AM,21.62,22.274,,,
52,09/12/21 09:14:51 AM,21.62,22.274,,,
53,09/12/21 09:14:52 AM,21.62,22.274,,,
54,09/12/21 09:14:53 AM,21.62,22.274,,,
55,09/12/21 09:14:54 AM,21.62,22.274,,,
56,09/12/21 09:14:55 AM,21.62,22.274,,,
57,09/12/21 09:14:56 AM,21.62,22.274,,,
58,09/12/21 09:14:57 AM,21.62,22.274,,,
59,09/12/21 09:14:58 AM,21.62,22.274,,,
60,09/12/21 09:14:59 AM,21.62,22.274,,,
61,09/12/21 09:15:00 AM,21.62,22.298,,,
62,09/12/21 09:15:01 AM,21.62,22.298,,,
63,09/12/21 09:15:02 AM,21.62,22.298,,,
64,09/12/21 09:15:03 AM,21.62,22.298,,,
65,09/12/21 09:15:04 AM,21.62,22.298,,,
66,09/12/21 09:15:05 AM,21.62,22.298,,,
67,09/12/21 09:15:06 AM,21.96,22.298,,,
68,09/12/21 09:15:07 AM,21.62,22.298,,,
69,09/12/21 09:15:08 AM,21.62,22.298,,,
70,09/12/21 09:15:09 AM,21.62,22.298,,,
71,09/12/21 09:15:10 AM,21.62,22.298,,,
72,09/12/21 09:15:11 AM,21.96,22.298,,,
73,09/12/21 09:15:12 AM,21.62,22.298,,,
74,09/12/21 09:15:13 AM,21.62,22.298,,,
75,09/12/21 09:15:14 AM,21.62,22.298,,,
76,09/12/21 09:15:15 AM,21.62,22.298,,,
77,09/12/21 09:15:16 AM,21.62,22.298,,,
78,09/12/21 09:15:17 AM,21.62,22.298,,,
79,09/12/21 09:15:18 AM,21.62,22.298,,,
80,09/12/21 09:15:19 AM,21.96,22.298,,,
81,09/12/21 09:15:20 AM,21.62,22.298,,,
82,09/12/21 09:15:21 AM,21.62,22.298,,,
83,09/12/21 09:15:22 AM,21.62,22.298,,,
84,09/12/21 09:15:23 AM,21.96,22.298,,,
85,09/12/21 09:15:24 AM,21.96,22.298,,,
86,09/12/21 09:15:25 AM,21.62,22.298,,,
87,09/12/21 09:15:26 AM,21.62,22.298,,,
88,09/12/21 09:15:27 AM,21.62,22.298,,,
89,09/12/21 09:15:28 AM,21.96,22.298,,,
90,09/12/21 09:15:29 AM,21.62,22.298,,,
91,09/12/21 09:15:30 AM,21.96,22.298,,,
92,09/12/21 09:15:31 AM,21.96,22.298,,,
93,09/12/21 09:15:32 AM,21.96,22.298,,,
94,09/12/21 09:15:33 AM,21.62,22.298,,,
95,09/12/21 09:15:34 AM,21.96,22.321,,,
96,09/12/21 09:15:35 AM,21.96,22.298,,,
97,09/12/21 09:15:36 AM,21.62,22.298,,,
98,09/12/21 09:15:37 AM,21.96,22.298,,,
99,09/12/21 09:15:38 AM,21.96,22.298,,,
100,09/12/21 09:15:39 AM,21.96,22.298,,,
101,09/12/21 09:15:40 AM,21.96,22.298,,,
102,09/12/21 09:15:41 AM,21.96,22.321,,,
