"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,09/12/21 09:14:22 AM,21.62,22.321,,,
2,09/12/21 09:14:23 AM,21.96,22.321,,,
3,09/12/21 09:14:24 AM,21.62,22.321,,,
4,09/12/21 09:14:25 AM,21.96,22.321,,,
5,09/12/21 09:14:26 AM,21.62,22.321,,,
6,09/12/21 09:14:27 AM,21.62,22.321,,,
7,09/12/21 09:14:28 AM,21.62,22.345,,,
8,09/12/21 09:14:29 AM,21.62,22.345,,,
9,09/12/21 09:14:30 AM,21.62,22.345,,,
10,09/12/21 09:14:31 AM,21.62,22.369,,,
11,09/12/21 09:14:32 AM,21.62,22.369,,,
12,09/12/21 09:14:33 AM,21.62,22.369,,,
13,09/12/21 09:14:34 AM,21.62,22.369,,,
14,09/12/21 09:14:35 AM,21.96,22.369,,,
15,09/12/21 09:14:36 AM,21.62,22.393,,,
16,09/12/21 09:14:37 AM,21.62,22.393,,,
17,09/12/21 09:14:38 AM,21.62,22.393,,,
18,09/12/21 09:14:39 AM,21.62,22.393,,,
19,09/12/21 09:14:40 AM,21.96,22.417,,,
20,09/12/21 09:14:41 AM,21.62,22.417,,,
21,09/12/21 09:14:42 AM,21.62,22.417,,,
22,09/12/21 09:14:43 AM,21.62,22.417,,,
23,09/12/21 09:14:44 AM,21.62,22.441,,,
24,09/12/21 09:14:45 AM,21.62,22.441,,,
25,09/12/21 09:14:46 AM,21.62,22.441,,,
26,09/12/21 09:14:47 AM,21.96,22.441,,,
27,09/12/21 09:14:48 AM,21.62,22.465,,,
28,09/12/21 09:14:49 AM,21.62,22.465,,,
29,09/12/21 09:14:50 AM,21.62,22.465,,,
30,09/12/21 09:14:51 AM,21.96,22.465,,,
31,09/12/21 09:14:52 AM,21.62,22.465,,,
32,09/12/21 09:14:53 AM,21.96,22.489,,,
33,09/12/21 09:14:54 AM,21.62,22.465,,,
34,09/12/21 09:14:55 AM,21.62,22.489,,,
35,09/12/21 09:14:56 AM,21.96,22.489,,,
36,09/12/21 09:14:57 AM,21.62,22.489,,,
37,09/12/21 09:14:58 AM,21.96,22.489,,,
38,09/12/21 09:14:59 AM,21.96,22.489,,,
39,09/12/21 09:15:00 AM,21.96,22.489,,,
40,09/12/21 09:15:01 AM,21.96,22.513,,,
41,09/12/21 09:15:02 AM,21.62,22.489,,,
42,09/12/21 09:15:03 AM,21.62,22.489,,,
43,09/12/21 09:15:04 AM,21.96,22.489,,,
44,09/12/21 09:15:05 AM,21.96,22.489,,,
45,09/12/21 09:15:06 AM,21.96,22.513,,,
46,09/12/21 09:15:07 AM,21.62,22.489,,,
47,09/12/21 09:15:08 AM,21.96,22.513,,,
48,09/12/21 09:15:09 AM,21.96,22.513,,,
49,09/12/21 09:15:10 AM,21.96,22.513,,,
50,09/12/21 09:15:11 AM,21.96,22.513,,,
51,09/12/21 09:15:12 AM,21.96,22.513,,,
52,09/12/21 09:15:13 AM,21.96,22.513,,,
53,09/12/21 09:15:14 AM,21.96,22.513,,,
54,09/12/21 09:15:15 AM,21.96,22.513,,,
