"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,09/12/21 09:13:34 AM,21.96,22.609,,,
2,09/12/21 09:13:35 AM,21.96,22.609,,,
3,09/12/21 09:13:36 AM,21.96,22.633,,,
4,09/12/21 09:13:37 AM,21.96,22.633,,,
5,09/12/21 09:13:38 AM,21.96,22.633,,,
6,09/12/21 09:13:39 AM,21.96,22.633,,,
7,09/12/21 09:13:40 AM,21.96,22.657,,,
8,09/12/21 09:13:41 AM,21.96,22.657,,,
9,09/12/21 09:13:42 AM,21.96,22.657,,,
10,09/12/21 09:13:43 AM,21.96,22.681,,,
11,09/12/21 09:13:44 AM,21.96,22.681,,,
12,09/12/21 09:13:45 AM,21.96,22.705,,,
13,09/12/21 09:13:46 AM,21.96,22.705,,,
14,09/12/21 09:13:47 AM,21.96,22.729,,,
15,09/12/21 09:13:48 AM,21.96,22.729,,,
16,09/12/21 09:13:49 AM,21.96,22.753,,,
17,09/12/21 09:13:50 AM,21.96,22.753,,,
18,09/12/21 09:13:51 AM,21.96,22.753,,,
19,09/12/21 09:13:52 AM,21.96,22.776,,,
20,09/12/21 09:13:53 AM,21.96,22.776,,,
21,09/12/21 09:13:54 AM,21.96,22.776,,,
22,09/12/21 09:13:55 AM,21.96,22.800,,,
23,09/12/21 09:13:56 AM,21.96,22.800,,,
24,09/12/21 09:13:57 AM,21.96,22.800,,,
25,09/12/21 09:13:58 AM,21.96,22.824,,,
26,09/12/21 09:13:59 AM,21.96,22.824,,,
27,09/12/21 09:14:00 AM,21.96,22.824,,,
28,09/12/21 09:14:01 AM,21.96,22.824,,,
29,09/12/21 09:14:02 AM,21.96,22.848,,,
30,09/12/21 09:14:03 AM,21.96,22.848,,,
31,09/12/21 09:14:04 AM,21.96,22.848,,,
32,09/12/21 09:14:05 AM,21.96,22.872,,,
33,09/12/21 09:14:06 AM,21.96,22.872,,,
34,09/12/21 09:14:07 AM,21.96,22.872,,,
35,09/12/21 09:14:08 AM,21.96,22.872,,,
36,09/12/21 09:14:09 AM,21.96,22.872,,,
37,09/12/21 09:14:10 AM,21.96,22.872,,,
38,09/12/21 09:14:11 AM,21.96,22.872,,,
39,09/12/21 09:14:12 AM,21.96,22.872,,,
40,09/12/21 09:14:13 AM,21.96,22.896,,,
41,09/12/21 09:14:14 AM,21.96,22.896,,,
42,09/12/21 09:14:15 AM,21.96,22.896,,,
43,09/12/21 09:14:16 AM,21.96,22.896,,,
44,09/12/21 09:14:17 AM,21.96,22.896,,,
45,09/12/21 09:14:18 AM,21.96,22.896,,,
46,09/12/21 09:14:19 AM,21.96,22.896,,,
47,09/12/21 09:14:20 AM,21.96,22.896,,,
48,09/12/21 09:14:21 AM,21.96,22.896,,,
49,09/12/21 09:14:22 AM,21.96,22.896,,,
50,09/12/21 09:14:23 AM,21.96,22.896,,,
51,09/12/21 09:14:24 AM,21.96,22.896,,,
52,09/12/21 09:14:25 AM,21.96,22.896,,,
53,09/12/21 09:14:26 AM,21.96,22.896,,,
54,09/12/21 09:14:27 AM,21.96,22.896,,,
55,09/12/21 09:14:28 AM,21.96,22.920,,,
56,09/12/21 09:14:29 AM,21.96,22.920,,,
57,09/12/21 09:14:30 AM,21.96,22.920,,,
58,09/12/21 09:14:31 AM,21.96,22.920,,,
59,09/12/21 09:14:32 AM,21.96,22.920,,,
60,09/12/21 09:14:33 AM,21.96,22.920,,,
61,09/12/21 09:14:34 AM,21.96,22.920,,,
62,09/12/21 09:14:35 AM,21.96,22.896,,,
63,09/12/21 09:14:36 AM,21.96,22.920,,,
64,09/12/21 09:14:37 AM,21.96,22.920,,,
65,09/12/21 09:14:38 AM,21.96,22.896,,,
66,09/12/21 09:14:39 AM,21.96,22.896,,,
67,09/12/21 09:14:40 AM,21.96,22.920,,,
68,09/12/21 09:14:41 AM,21.96,22.896,,,
69,09/12/21 09:14:42 AM,21.96,22.896,,,
70,09/12/21 09:14:43 AM,21.96,22.896,,,
