sample_id,species_id,fresh_mass_g,bottom_width_in,middle_width_in,top_width_in,mean_width,length_cm,dry_mass_g
ED04,1022,2.3942,9,3.5,3,,64,1.261
ED05,2001,2.9838,8.5,17,7,,60,1.4995
ED11,2005,0.2266,0.2,2,6.5,,70,0.1542
ED12,1021,0.778,0.5,7.5,12.5,,70,0.3357
ED17,1059,1.9657,0.5,9,8,,70,1.9195
ED18,1000,1.1204,5,12.5,15,,70,0.5972
RE05,1085,2.1864,3,17.3,16.6,,70,1.2535
RE06,1021,1.135,13,12,7,,70,0.5872
ED13,1022,1.9668,17,19.5,12.8,,68,1.2115
ED09,2003,0.6467,4,15,6,,70,0.5219
ED06,2000,2.1392,3.3,11,15,,62,1.6209
ED08,1036,2.2368,1.5,7,10.5,,70,1.1182
ED15,1070,1.5073,4,17.5,16,,70,0.9943
ED07,1021,2.2817,0.5,11,12,,60,1.3963
ED14,UN,1.018,1.8,15.5,4.5,,70,0.9061
ED16,1002,1.0122,1.8,3,8,,70,0.8017
ED10,1009,0.2858,1.5,1.7,4.8,,64,0.2414
RE07,1002,0.981,4,12,8.5,,70,0.7287
RE01,1022,4.5902,5,22,8,,70,3.0298
RE03,1100,2.2202,6,18.5,13,,60,1.1642
RE02,1059,1.5184,0.5,16,12,,70,1.0015
RE04,1078,1.1786,0.3,8.8,16,,70,0.7761
ED02,1000,0.6713,1.2,3.2,10,,62,0.3943
ED03,QS,2.4614,0.6,12,11.5,,70,1.9073
ED01,1002,1.1245,2,3.5,4,,70,0.8119
ED19,1022,1.0068,0.5,7,9.5,,70,0.7043
ED20,1000,0.9095,0.4,4,7,,70,0.7757
ED21,1021,1.0861,0.5,5,12,,70,0.6
ED22,1036,0.751,0.4,4,4.5,,70,0.4251
ED23,1002,0.4875,0.5,5,6.5,,70,0.4034
ED24,1009,0.3407,0.4,10,14,,70,0.2848
ED25,2006,0.5379,3,6.5,8.5,,70,0.439
ED26,1009,0.2706,0.25,5,10,,70,0.2275
ED27,2003,0.7968,1,7,4.5,,70,0.6554
ED28,2000,0.8591,0.5,5,9.5,,70,0.7157
ED29,2010,0.7474,0.4,0.4,10.5,,70,0.5232
ED30,2005,0.5389,0.4,4.5,5,,70,0.4814
ED31,2000,0.9169,2.5,3,10.5,,70,0.7351
ED32,2010,0.6982,0.4,12.5,7.5,,70,0.5758
ED33,2003,0.5052,0.25,4.5,9.5,,70,0.4171
ED34,2005,0.2632,0.25,0.9,9,,70,0.2275
ED35,2001,1.1161,0.5,4,11.5,,70,0.566
ED36,2000,1.1862,0.5,15,15,,70,1.0755
ED37,1022,1.8576,0.8,16,10,,70,1.1679
ED38,1021,2.6527,0.6,3,9,,70,1.4976
ED39,1000,0.6535,0.5,14,8,,70,0.4734
ED40,2001,0.6773,0.4,7,4.5,,70,0.3962
ED41,1059,1.466,1,6.5,15,,70,1.0265
ED42,1002,0.5029,0.3,1.5,5,,70,0.4088
ED43,2005,0.5116,0.4,10,7,,70,0.4477
